Entity,Code,Year,Access,,
Thailand,THA,2003,90.2822113,,
Thailand,THA,2004,91.30254364,,
Thailand,THA,2005,92.32872009,,
Thailand,THA,2006,99.14620148,,
Thailand,THA,2007,94.42284393,,
Thailand,THA,2008,95.50141144,,
Thailand,THA,2009,98.96,,
Thailand,THA,2010,99.7,,
Thailand,THA,2011,98.71641541,,
Thailand,THA,2012,99.10862355,,
Thailand,THA,2013,99.85569763,,
Thailand,THA,2014,99.98166656,,
Thailand,THA,2015,99.6,,
Thailand,THA,2016,100,,
Timor,TLS,1990,0.01,,
Timor,TLS,1991,0.087450981,,
Timor,TLS,1992,0.465930611,,
Timor,TLS,1993,1.524141431,,
Timor,TLS,1994,3.119892359,,
Timor,TLS,1995,5.912778854,,
Timor,TLS,1996,8.693428993,,
Timor,TLS,1997,11.45878315,,
Timor,TLS,1998,14.20578289,,
Timor,TLS,1999,16.93136978,,
Timor,TLS,2000,19.63400269,,
Timor,TLS,2001,25.6,,
Timor,TLS,2002,24.99010468,,
Timor,TLS,2003,27.7,,
Timor,TLS,2004,30.32106972,,
Timor,TLS,2005,32.99228287,,
Timor,TLS,2006,35.67540359,,
Timor,TLS,2007,36.6,,
Timor,TLS,2008,41.10010147,,
Timor,TLS,2009,43.84473801,,
Timor,TLS,2010,38,,
Timor,TLS,2011,49.38507843,,
Timor,TLS,2012,52.17477417,,
Timor,TLS,2013,54.97348404,,
Timor,TLS,2014,57.77819824,,
Timor,TLS,2015,67.28153394,,
Timor,TLS,2016,63.39413834,,
Togo,TGO,1990,0.01,,
Togo,TGO,1991,0.942452967,,
Togo,TGO,1992,2.845301628,,
Togo,TGO,1993,4.745091438,,
Togo,TGO,1994,6.638762474,,
Togo,TGO,1995,8.523256302,,
Togo,TGO,1996,10.39551449,,
Togo,TGO,1997,12.25247669,,
Togo,TGO,1998,15.3,,
Togo,TGO,1999,15.90827751,,
Togo,TGO,2000,16.95623488,,
Togo,TGO,2001,19.47834969,,
Togo,TGO,2002,21.24183464,,
Togo,TGO,2003,22.99903679,,
Togo,TGO,2004,24.75601578,,
Togo,TGO,2005,26.51883888,,
Togo,TGO,2006,27.9,,
Togo,TGO,2007,30.08626366,,
Togo,TGO,2008,31.90147972,,
Togo,TGO,2009,33.7377243,,
Togo,TGO,2010,30.79174368,,
Togo,TGO,2011,39.7,,
Togo,TGO,2012,39.3425827,,
Togo,TGO,2013,41.23289871,,
Togo,TGO,2014,45.7,,
Togo,TGO,2015,45.02854538,,
Togo,TGO,2016,46.92837524,,
Tonga,TON,1990,77.79976654,,
Tonga,TON,1991,78.59857941,,
Tonga,TON,1992,79.39687347,,
Tonga,TON,1993,80.19211578,,
Tonga,TON,1994,80,,
Tonga,TON,1995,81.76117706,,
Tonga,TON,1996,82.52888489,,
Tonga,TON,1997,83.28129578,,
Tonga,TON,1998,84.01535034,,
Tonga,TON,1999,84.72799683,,
Tonga,TON,2000,85.41768646,,
Tonga,TON,2001,86.08896637,,
Tonga,TON,2002,86.74790192,,
Tonga,TON,2003,87.40055084,,
Tonga,TON,2004,88.05297852,,
Tonga,TON,2005,88.71125031,,
Tonga,TON,2006,92.3,,
Tonga,TON,2007,90.06957245,,
Tonga,TON,2008,90.78023529,,
Tonga,TON,2009,91.51193237,,
Tonga,TON,2010,92.26165009,,
Tonga,TON,2011,92.17545611,,
Tonga,TON,2012,92.8,,
Tonga,TON,2013,94.58890533,,
Tonga,TON,2014,95.38067627,,
Tonga,TON,2015,96.17545319,,
Tonga,TON,2016,97.02,,
Trinidad and Tobago,TTO,1990,82.70045471,,
Trinidad and Tobago,TTO,1991,83.61853027,,
Trinidad and Tobago,TTO,1992,84.53608704,,
Trinidad and Tobago,TTO,1993,85.45059204,,
Trinidad and Tobago,TTO,1994,86.35897827,,
Trinidad and Tobago,TTO,1995,87.25817871,,
Trinidad and Tobago,TTO,1996,88.14514923,,
Trinidad and Tobago,TTO,1997,89.01682281,,
Trinidad and Tobago,TTO,1998,89.87014771,,
Trinidad and Tobago,TTO,1999,90.70204926,,
Trinidad and Tobago,TTO,2000,91.29,,
Trinidad and Tobago,TTO,2001,92.30155182,,
Trinidad and Tobago,TTO,2002,93.07975006,,
Trinidad and Tobago,TTO,2003,93.85166168,,
Trinidad and Tobago,TTO,2004,94.62335205,,
Trinidad and Tobago,TTO,2005,95.40088654,,
Trinidad and Tobago,TTO,2006,96.19033051,,
Trinidad and Tobago,TTO,2007,96.99773407,,
Trinidad and Tobago,TTO,2008,97.82766724,,
Trinidad and Tobago,TTO,2009,99,,
Trinidad and Tobago,TTO,2010,99.29836273,,
Trinidad and Tobago,TTO,2011,99.73614502,,
Trinidad and Tobago,TTO,2012,99.93693542,,
Trinidad and Tobago,TTO,2013,99.99293518,,
Trinidad and Tobago,TTO,2014,100,,
Trinidad and Tobago,TTO,2015,100,,
Trinidad and Tobago,TTO,2016,100,,
Tunisia,TUN,1990,87.99334717,,
Tunisia,TUN,1991,88.66529846,,
Tunisia,TUN,1992,89.33674622,,
Tunisia,TUN,1993,90.00512695,,
Tunisia,TUN,1994,86.8,,
Tunisia,TUN,1995,88.7,,
Tunisia,TUN,1996,90.4,,
Tunisia,TUN,1997,92,,
Tunisia,TUN,1998,93.2,,
Tunisia,TUN,1999,94.2,,
Tunisia,TUN,2000,94.8,,
Tunisia,TUN,2001,97.3,,
Tunisia,TUN,2002,97.8,,
Tunisia,TUN,2003,98.4,,
Tunisia,TUN,2004,99,,
Tunisia,TUN,2005,99.3,,
Tunisia,TUN,2006,99.4,,
Tunisia,TUN,2007,99.4,,
Tunisia,TUN,2008,99.4,,
Tunisia,TUN,2009,99.5,,
Tunisia,TUN,2010,99.5,,
Tunisia,TUN,2011,99.5,,
Tunisia,TUN,2012,99.5,,
Tunisia,TUN,2013,99.7,,
Tunisia,TUN,2014,99.8,,
Tunisia,TUN,2015,100,,
Tunisia,TUN,2016,100,,
Turkey,TUR,1990,88.78113556,,
Turkey,TUR,1991,89.4154129,,
Turkey,TUR,1992,90.04917908,,
Turkey,TUR,1993,90.67989349,,
Turkey,TUR,1994,91.30448914,,
Turkey,TUR,1995,91.91989899,,
Turkey,TUR,1996,92.52307892,,
Turkey,TUR,1997,93.11096191,,
Turkey,TUR,1998,93.68048859,,
Turkey,TUR,1999,94.22860718,,
Turkey,TUR,2000,94.75376892,,
Turkey,TUR,2001,95.26052094,,
Turkey,TUR,2002,95.75492859,,
Turkey,TUR,2003,96.24304962,,
Turkey,TUR,2004,96.7309494,,
Turkey,TUR,2005,97.2246933,,
Turkey,TUR,2006,97.73033905,,
Turkey,TUR,2007,98.26985168,,
Turkey,TUR,2008,98.80690002,,
Turkey,TUR,2009,99.31074524,,
Turkey,TUR,2010,100,,
Turkey,TUR,2011,99.91078186,,
Turkey,TUR,2012,99.98565674,,
Turkey,TUR,2013,99.99925232,,
Turkey,TUR,2014,100,,
Turkey,TUR,2015,100,,
Turkey,TUR,2016,100,,
Turkmenistan,TKM,1990,98.61314392,,
Turkmenistan,TKM,1991,98.74869537,,
Turkmenistan,TKM,1992,98.88275146,,
Turkmenistan,TKM,1993,99.01324463,,
Turkmenistan,TKM,1994,99.13754272,,
Turkmenistan,TKM,1995,99.25263977,,
Turkmenistan,TKM,1996,99.35549927,,
Turkmenistan,TKM,1997,99.44309998,,
Turkmenistan,TKM,1998,99.51256561,,
Turkmenistan,TKM,1999,99.56173706,,
Turkmenistan,TKM,2000,99.6,,
Turkmenistan,TKM,2001,99.60073853,,
Turkmenistan,TKM,2002,99.60073853,,
Turkmenistan,TKM,2003,99.60051727,,
Turkmenistan,TKM,2004,99.5998764,,
Turkmenistan,TKM,2005,99.5998764,,
Turkmenistan,TKM,2006,99.8413328,,
Turkmenistan,TKM,2007,99.63609314,,
Turkmenistan,TKM,2008,99.68326569,,
Turkmenistan,TKM,2009,99.74977112,,
Turkmenistan,TKM,2010,100,,
Turkmenistan,TKM,2011,99.90586853,,
Turkmenistan,TKM,2012,99.96212006,,
Turkmenistan,TKM,2013,99.99034119,,
Turkmenistan,TKM,2014,99.99884796,,
Turkmenistan,TKM,2015,100,,
Turkmenistan,TKM,2016,100,,
Turks and Caicos Islands,TCA,1990,88.7,,
Turks and Caicos Islands,TCA,1991,90.50404358,,
Turks and Caicos Islands,TCA,1992,90.77531433,,
Turks and Caicos Islands,TCA,1993,91.04351807,,
Turks and Caicos Islands,TCA,1994,91.30561066,,
Turks and Caicos Islands,TCA,1995,91.55852509,,
Turks and Caicos Islands,TCA,1996,91.79920197,,
Turks and Caicos Islands,TCA,1997,92.02458191,,
Turks and Caicos Islands,TCA,1998,92.23160553,,
Turks and Caicos Islands,TCA,1999,92.41722107,,
Turks and Caicos Islands,TCA,2000,95.6,,
Turks and Caicos Islands,TCA,2001,92.72412872,,
Turks and Caicos Islands,TCA,2002,92.85603333,,
Turks and Caicos Islands,TCA,2003,92.98165894,,
Turks and Caicos Islands,TCA,2004,93.10705566,,
Turks and Caicos Islands,TCA,2005,93.23829651,,
Turks and Caicos Islands,TCA,2006,93.38144684,,
Turks and Caicos Islands,TCA,2007,93.54255676,,
Turks and Caicos Islands,TCA,2008,93.72619629,,
Turks and Caicos Islands,TCA,2009,93.9308548,,
Turks and Caicos Islands,TCA,2010,94.15354156,,
Turks and Caicos Islands,TCA,2011,94.39125061,,
Turks and Caicos Islands,TCA,2012,93.1,,
Turks and Caicos Islands,TCA,2013,94.89970398,,
Turks and Caicos Islands,TCA,2014,95.1644516,,
Turks and Caicos Islands,TCA,2015,95.43219757,,
Turks and Caicos Islands,TCA,2016,95.70043945,,
Tuvalu,TUV,1990,90.70191956,,
Tuvalu,TUV,1991,91.09893036,,
Tuvalu,TUV,1992,91.49542999,,
Tuvalu,TUV,1993,91.88887024,,
Tuvalu,TUV,1994,92.27619171,,
Tuvalu,TUV,1995,92.65434265,,
Tuvalu,TUV,1996,93.02024841,,
Tuvalu,TUV,1997,93.37086487,,
Tuvalu,TUV,1998,93.703125,,
Tuvalu,TUV,1999,94.01396942,,
Tuvalu,TUV,2000,94.30186462,,
Tuvalu,TUV,2001,94.5713501,,
Tuvalu,TUV,2002,94.62978316,,
Tuvalu,TUV,2003,95.07933807,,
Tuvalu,TUV,2004,95.32997131,,
Tuvalu,TUV,2005,95.58644867,,
Tuvalu,TUV,2006,95.85482788,,
Tuvalu,TUV,2007,96.7,,
Tuvalu,TUV,2008,96.45004272,,
Tuvalu,TUV,2009,96.77993774,,
Tuvalu,TUV,2010,97.12786102,,
Tuvalu,TUV,2011,97.49079895,,
Tuvalu,TUV,2012,97.6717774,,
Tuvalu,TUV,2013,98.24972534,,
Tuvalu,TUV,2014,98.63970184,,
Tuvalu,TUV,2015,99.0326767,,
Tuvalu,TUV,2016,99.42615509,,
Uganda,UGA,1990,1.266457081,,
Uganda,UGA,1991,5.6,,
Uganda,UGA,1992,2.767665863,,
Uganda,UGA,1993,3.514956474,,
Uganda,UGA,1994,4.256128788,,
Uganda,UGA,1995,6.8,,
Uganda,UGA,1996,5.707881927,,
Uganda,UGA,1997,6.412344933,,
Uganda,UGA,1998,7.098453045,,
Uganda,UGA,1999,7.763147831,,
Uganda,UGA,2000,8.40489006,,
Uganda,UGA,2001,8.6,,
Uganda,UGA,2002,7.8,,
Uganda,UGA,2003,10.24390888,,
Uganda,UGA,2004,10.84839058,,
Uganda,UGA,2005,8.9,,
Uganda,UGA,2006,9,,
Uganda,UGA,2007,12.72113991,,
Uganda,UGA,2008,13.38385677,,
Uganda,UGA,2009,10,,
Uganda,UGA,2010,14.76937103,,
Uganda,UGA,2011,14.6,,
Uganda,UGA,2012,16.21496391,,
Uganda,UGA,2013,13.9,,
Uganda,UGA,2014,20.4,,
Uganda,UGA,2015,18.5,,
Uganda,UGA,2016,26.7,,
Ukraine,UKR,1990,98.00318909,,
Ukraine,UKR,1991,98.17831421,,
Ukraine,UKR,1992,98.35194397,,
Ukraine,UKR,1993,98.52201843,,
Ukraine,UKR,1994,98.68586731,,
Ukraine,UKR,1995,98.84054565,,
Ukraine,UKR,1996,98.98297119,,
Ukraine,UKR,1997,99.11013794,,
Ukraine,UKR,1998,99.21923065,,
Ukraine,UKR,1999,99.30841064,,
Ukraine,UKR,2000,99.37786865,,
Ukraine,UKR,2001,99.43040466,,
Ukraine,UKR,2002,99.47088623,,
Ukraine,UKR,2003,99.50511169,,
Ukraine,UKR,2004,99.53910828,,
Ukraine,UKR,2005,99.8855617,,
Ukraine,UKR,2006,99.63037109,,
Ukraine,UKR,2007,99.8,,
Ukraine,UKR,2008,99.78270721,,
Ukraine,UKR,2009,99.8724823,,
Ukraine,UKR,2010,99.94507599,,
Ukraine,UKR,2011,99.98504639,,
Ukraine,UKR,2012,99.86749117,,
Ukraine,UKR,2013,100,,
Ukraine,UKR,2014,100,,
Ukraine,UKR,2015,100,,
Ukraine,UKR,2016,100,,
United Arab Emirates,ARE,1990,100,,
United Arab Emirates,ARE,1991,100,,
United Arab Emirates,ARE,1992,100,,
United Arab Emirates,ARE,1993,100,,
United Arab Emirates,ARE,1994,100,,
United Arab Emirates,ARE,1995,100,,
United Arab Emirates,ARE,1996,100,,
United Arab Emirates,ARE,1997,100,,
United Arab Emirates,ARE,1998,100,,
United Arab Emirates,ARE,1999,100,,
United Arab Emirates,ARE,2000,100,,
United Arab Emirates,ARE,2001,100,,
United Arab Emirates,ARE,2002,100,,
United Arab Emirates,ARE,2003,100,,
United Arab Emirates,ARE,2004,100,,
United Arab Emirates,ARE,2005,100,,
United Arab Emirates,ARE,2006,100,,
United Arab Emirates,ARE,2007,100,,
United Arab Emirates,ARE,2008,100,,
United Arab Emirates,ARE,2009,100,,
United Arab Emirates,ARE,2010,100,,
United Arab Emirates,ARE,2011,100,,
United Arab Emirates,ARE,2012,100,,
United Arab Emirates,ARE,2013,100,,
United Arab Emirates,ARE,2014,100,,
United Arab Emirates,ARE,2015,100,,
United Arab Emirates,ARE,2016,100,,
United Kingdom,GBR,1990,100,,
United Kingdom,GBR,1991,100,,
United Kingdom,GBR,1992,100,,
United Kingdom,GBR,1993,100,,
United Kingdom,GBR,1994,100,,
United Kingdom,GBR,1995,100,,
United Kingdom,GBR,1996,100,,
United Kingdom,GBR,1997,100,,
United Kingdom,GBR,1998,100,,
United Kingdom,GBR,1999,100,,
United Kingdom,GBR,2000,100,,
United Kingdom,GBR,2001,100,,
United Kingdom,GBR,2002,100,,
United Kingdom,GBR,2003,100,,
United Kingdom,GBR,2004,100,,
United Kingdom,GBR,2005,100,,
United Kingdom,GBR,2006,100,,
United Kingdom,GBR,2007,100,,
United Kingdom,GBR,2008,100,,
United Kingdom,GBR,2009,100,,
United Kingdom,GBR,2010,100,,
United Kingdom,GBR,2011,100,,
United Kingdom,GBR,2012,100,,
United Kingdom,GBR,2013,100,,
United Kingdom,GBR,2014,100,,
United Kingdom,GBR,2015,100,,
United Kingdom,GBR,2016,100,,
United States,USA,1990,100,,
United States,USA,1991,100,,
United States,USA,1992,100,,
United States,USA,1993,100,,
United States,USA,1994,100,,
United States,USA,1995,100,,
United States,USA,1996,100,,
United States,USA,1997,100,,
United States,USA,1998,100,,
United States,USA,1999,100,,
United States,USA,2000,100,,
United States,USA,2001,100,,
United States,USA,2002,100,,
United States,USA,2003,100,,
United States,USA,2004,100,,
United States,USA,2005,100,,
United States,USA,2006,100,,
United States,USA,2007,100,,
United States,USA,2008,100,,
United States,USA,2009,100,,
United States,USA,2010,100,,
United States,USA,2011,100,,
United States,USA,2012,100,,
United States,USA,2013,100,,
United States,USA,2014,100,,
United States,USA,2015,100,,
United States,USA,2016,100,,
United States Virgin Islands,VIR,1990,100,,
United States Virgin Islands,VIR,1991,100,,
United States Virgin Islands,VIR,1992,100,,
United States Virgin Islands,VIR,1993,100,,
United States Virgin Islands,VIR,1994,100,,
United States Virgin Islands,VIR,1995,100,,
United States Virgin Islands,VIR,1996,100,,
United States Virgin Islands,VIR,1997,100,,
United States Virgin Islands,VIR,1998,100,,
United States Virgin Islands,VIR,1999,100,,
United States Virgin Islands,VIR,2000,100,,
United States Virgin Islands,VIR,2001,100,,
United States Virgin Islands,VIR,2002,100,,
United States Virgin Islands,VIR,2003,100,,
United States Virgin Islands,VIR,2004,100,,
United States Virgin Islands,VIR,2005,100,,
United States Virgin Islands,VIR,2006,100,,
United States Virgin Islands,VIR,2007,100,,
United States Virgin Islands,VIR,2008,100,,
United States Virgin Islands,VIR,2009,100,,
United States Virgin Islands,VIR,2010,100,,
United States Virgin Islands,VIR,2011,100,,
United States Virgin Islands,VIR,2012,100,,
United States Virgin Islands,VIR,2013,100,,
United States Virgin Islands,VIR,2014,100,,
United States Virgin Islands,VIR,2015,100,,
United States Virgin Islands,VIR,2016,100,,
Upper middle income,,1990,91.1531048,,
Upper middle income,,1991,91.7139157,,
Upper middle income,,1992,92.02458622,,
Upper middle income,,1993,92.48574433,,
Upper middle income,,1994,92.95705046,,
Upper middle income,,1995,93.29113036,,
Upper middle income,,1996,93.60517261,,
Upper middle income,,1997,94.1729611,,
Upper middle income,,1998,94.48338707,,
Upper middle income,,1999,94.95097782,,
Upper middle income,,2000,95.13699151,,
Upper middle income,,2001,95.54442708,,
Upper middle income,,2002,96.0450425,,
Upper middle income,,2003,96.30204988,,
Upper middle income,,2004,96.60737371,,
Upper middle income,,2005,96.93248732,,
Upper middle income,,2006,97.4200325,,
Upper middle income,,2007,97.57076469,,
Upper middle income,,2008,97.95136463,,
Upper middle income,,2009,98.32281123,,
Upper middle income,,2010,98.77550193,,
Upper middle income,,2011,98.8660051,,
Upper middle income,,2012,99.05943829,,
Upper middle income,,2013,99.21421087,,
Upper middle income,,2014,99.23589094,,
Upper middle income,,2015,99.26893386,,
Upper middle income,,2016,99.37971447,,
Uruguay,URY,1990,96.29027557,,
Uruguay,URY,1991,96.50038147,,
Uruguay,URY,1992,96.70998383,,
Uruguay,URY,1993,96.91652679,,
Uruguay,URY,1994,97.11695099,,
Uruguay,URY,1995,97.30819702,,
Uruguay,URY,1996,97.48720551,,
Uruguay,URY,1997,97.65092468,,
Uruguay,URY,1998,97.79627991,,
Uruguay,URY,1999,97.92022705,,
Uruguay,URY,2000,98.00775146,,
Uruguay,URY,2001,98.09456635,,
Uruguay,URY,2002,98.16932678,,
Uruguay,URY,2003,98.23783112,,
Uruguay,URY,2004,98.3061142,,
Uruguay,URY,2005,98.38021851,,
Uruguay,URY,2006,98.505426,,
Uruguay,URY,2007,98.692636,,
Uruguay,URY,2008,98.784355,,
Uruguay,URY,2009,98.83069611,,
Uruguay,URY,2010,98.98948669,,
Uruguay,URY,2011,99.17,,
Uruguay,URY,2012,99.34907532,,
Uruguay,URY,2013,99.611808,,
Uruguay,URY,2014,99.657085,,
Uruguay,URY,2015,99.70948,,
Uruguay,URY,2016,100,,
Uzbekistan,UZB,1990,98.41362,,
Uzbekistan,UZB,1991,98.57321167,,
Uzbekistan,UZB,1992,98.73130798,,
Uzbekistan,UZB,1993,98.885849,,
Uzbekistan,UZB,1994,99.03417969,,
Uzbekistan,UZB,1995,99.17332458,,
Uzbekistan,UZB,1996,99.6,,
Uzbekistan,UZB,1997,99.41186523,,
Uzbekistan,UZB,1998,99.50543213,,
Uzbekistan,UZB,1999,99.5790863,,
Uzbekistan,UZB,2000,99.63301849,,
Uzbekistan,UZB,2001,99.67003632,,
Uzbekistan,UZB,2002,99.7,,
Uzbekistan,UZB,2003,99.71368408,,
Uzbekistan,UZB,2004,99.73215485,,
Uzbekistan,UZB,2005,99.75644684,,
Uzbekistan,UZB,2006,99.4900961,,
Uzbekistan,UZB,2007,99.84310913,,
Uzbekistan,UZB,2008,99.9029541,,
Uzbekistan,UZB,2009,99.95549774,,
Uzbekistan,UZB,2010,99.98669434,,
Uzbekistan,UZB,2011,99.99790955,,
Uzbekistan,UZB,2012,99.99990845,,
Uzbekistan,UZB,2013,100,,
Uzbekistan,UZB,2014,100,,
Uzbekistan,UZB,2015,100,,
Uzbekistan,UZB,2016,100,,
Vanuatu,VUT,1990,7.006693363,,
Vanuatu,VUT,1991,8.576991081,,
Vanuatu,VUT,1992,10.14677811,,
Vanuatu,VUT,1993,11.71350574,,
Vanuatu,VUT,1994,18,,
Vanuatu,VUT,1995,14.82554913,,
Vanuatu,VUT,1996,16.36474609,,
Vanuatu,VUT,1997,17.88864517,,
Vanuatu,VUT,1998,19.39419174,,
Vanuatu,VUT,1999,19.1,,
Vanuatu,VUT,2000,22.33950424,,
Vanuatu,VUT,2001,23.78227425,,
Vanuatu,VUT,2002,25.21269798,,
Vanuatu,VUT,2003,26.63683701,,
Vanuatu,VUT,2004,28.06075668,,
Vanuatu,VUT,2005,29.49051666,,
Vanuatu,VUT,2006,26.44,,
Vanuatu,VUT,2007,33.62462006,,
Vanuatu,VUT,2008,33.87397385,,
Vanuatu,VUT,2009,33.29111519,,
Vanuatu,VUT,2010,36.89836502,,
Vanuatu,VUT,2011,38.43458939,,
Vanuatu,VUT,2012,39.98283005,,
Vanuatu,VUT,2013,31.7,,
Vanuatu,VUT,2014,43.10334778,,
Vanuatu,VUT,2015,44.66961288,,
Vanuatu,VUT,2016,57.82,,
Venezuela,VEN,1990,97.3895874,,
Venezuela,VEN,1991,97.53620911,,
Venezuela,VEN,1992,97.820203,,
Venezuela,VEN,1993,97.82538605,,
Venezuela,VEN,1994,97.96232605,,
Venezuela,VEN,1995,98.09008789,,
Venezuela,VEN,1996,98.20561218,,
Venezuela,VEN,1997,98.30583954,,
Venezuela,VEN,1998,98.3877182,,
Venezuela,VEN,1999,98.44818115,,
Venezuela,VEN,2000,98.48568726,,
Venezuela,VEN,2001,98.50479126,,
Venezuela,VEN,2002,98.51154327,,
Venezuela,VEN,2003,98.51200867,,
Venezuela,VEN,2004,98.51226044,,
Venezuela,VEN,2005,98.51834869,,
Venezuela,VEN,2006,98.53634644,,
Venezuela,VEN,2007,98.5723114,,
Venezuela,VEN,2008,98.63079834,,
Venezuela,VEN,2009,98.71030426,,
Venezuela,VEN,2010,98.80784607,,
Venezuela,VEN,2011,98.84,,
Venezuela,VEN,2012,99.04496765,,
Venezuela,VEN,2013,99.17855072,,
Venezuela,VEN,2014,99.31814575,,
Venezuela,VEN,2015,99.46073914,,
Venezuela,VEN,2016,99.60383606,,
Vietnam,VNM,1990,74.1146698,,
Vietnam,VNM,1991,75.36421204,,
Vietnam,VNM,1992,76.61323547,,
Vietnam,VNM,1993,77.85920715,,
Vietnam,VNM,1994,79.09905243,,
Vietnam,VNM,1995,80.32972717,,
Vietnam,VNM,1996,81.54815674,,
Vietnam,VNM,1997,78.4,,
Vietnam,VNM,1998,83.93608856,,
Vietnam,VNM,1999,85.09945679,,
Vietnam,VNM,2000,86.23987579,,
Vietnam,VNM,2001,87.36188507,,
Vietnam,VNM,2002,89.1,,
Vietnam,VNM,2003,89.57492828,,
Vietnam,VNM,2004,90.67808533,,
Vietnam,VNM,2005,96.1,,
Vietnam,VNM,2006,96,,
Vietnam,VNM,2007,94.04686737,,
Vietnam,VNM,2008,95.20825958,,
Vietnam,VNM,2009,96.1,,
Vietnam,VNM,2010,97.59113312,,
Vietnam,VNM,2011,99,,
Vietnam,VNM,2012,100,,
Vietnam,VNM,2013,100,,
Vietnam,VNM,2014,99.2,,
Vietnam,VNM,2015,100,,
Vietnam,VNM,2016,100,,
World,OWID_WRL,1990,71.39057697,,
World,OWID_WRL,1991,71.59803124,,
World,OWID_WRL,1992,72.58175875,,
World,OWID_WRL,1993,73.23534541,,
World,OWID_WRL,1994,73.52214957,,
World,OWID_WRL,1995,74.02432109,,
World,OWID_WRL,1996,75.1534537,,
World,OWID_WRL,1997,75.85012567,,
World,OWID_WRL,1998,76.50620569,,
World,OWID_WRL,1999,77.60952303,,
World,OWID_WRL,2000,77.72412264,,
World,OWID_WRL,2001,77.28957645,,
World,OWID_WRL,2002,78.82101904,,
World,OWID_WRL,2003,79.45561203,,
World,OWID_WRL,2004,79.68363562,,
World,OWID_WRL,2005,80.37647262,,
World,OWID_WRL,2006,81.20333368,,
World,OWID_WRL,2007,81.74586361,,
World,OWID_WRL,2008,82.27658046,,
World,OWID_WRL,2009,83.20964673,,
World,OWID_WRL,2010,83.53732377,,
World,OWID_WRL,2011,82.50277472,,
World,OWID_WRL,2012,85.06909989,,
World,OWID_WRL,2013,85.18868922,,
World,OWID_WRL,2014,85.71798276,,
World,OWID_WRL,2015,87.05592296,,
World,OWID_WRL,2016,87.37844318,,
Yemen,YEM,1990,36.00909805,,
Yemen,YEM,1991,37.44107056,,
Yemen,YEM,1992,44.1,,
Yemen,YEM,1993,40.30093765,,
Yemen,YEM,1994,41.72322083,,
Yemen,YEM,1995,43.13632965,,
Yemen,YEM,1996,44.53720474,,
Yemen,YEM,1997,42.6,,
Yemen,YEM,1998,47.29000092,,
Yemen,YEM,1999,48.63581085,,
Yemen,YEM,2000,49.95866394,,
Yemen,YEM,2001,51.26311111,,
Yemen,YEM,2002,52.55521011,,
Yemen,YEM,2003,53.84102631,,
Yemen,YEM,2004,49.59,,
Yemen,YEM,2005,56.41805649,,
Yemen,YEM,2006,55.80033463,,
Yemen,YEM,2007,59.04270935,,
Yemen,YEM,2008,60.38653946,,
Yemen,YEM,2009,61.75139999,,
Yemen,YEM,2010,63.13428116,,
Yemen,YEM,2011,64.53218079,,
Yemen,YEM,2012,65.94210052,,
Yemen,YEM,2013,75.6,,
Yemen,YEM,2014,66.1,,
Yemen,YEM,2015,70.21390533,,
Yemen,YEM,2016,71.64234924,,
Zambia,ZMB,1990,13.9,,
Zambia,ZMB,1991,14.11542606,,
Zambia,ZMB,1992,19.2,,
Zambia,ZMB,1993,15.28750324,,
Zambia,ZMB,1994,15.86589432,,
Zambia,ZMB,1995,16.43510818,,
Zambia,ZMB,1996,17.3,,
Zambia,ZMB,1997,17.5337677,,
Zambia,ZMB,1998,19,,
Zambia,ZMB,1999,18.55900764,,
Zambia,ZMB,2000,16.7,,
Zambia,ZMB,2001,19.4985199,,
Zambia,ZMB,2002,17.4,,
Zambia,ZMB,2003,18.5,,
Zambia,ZMB,2004,20.3,,
Zambia,ZMB,2005,21.27788544,,
Zambia,ZMB,2006,21.7373333,,
Zambia,ZMB,2007,18.5,,
Zambia,ZMB,2008,22.71468544,,
Zambia,ZMB,2009,23.23564911,,
Zambia,ZMB,2010,22,,
Zambia,ZMB,2011,24.3286438,,
Zambia,ZMB,2012,24.89466667,,
Zambia,ZMB,2013,25.46970177,,
Zambia,ZMB,2014,27.9,,
Zambia,ZMB,2015,31.1,,
Zambia,ZMB,2016,27.21933746,,
Zimbabwe,ZWE,1990,30.35783195,,
Zimbabwe,ZWE,1991,30.71880531,,
Zimbabwe,ZWE,1992,28.2,,
Zimbabwe,ZWE,1993,31.43667793,,
Zimbabwe,ZWE,1994,28.1,,
Zimbabwe,ZWE,1995,32.13007736,,
Zimbabwe,ZWE,1996,32.45994949,,
